Delta,J,M^2,Ms^2,N,O^2,delta_E,energy0,energy1,energy2,energy3,energy4,energy5,energy6,energy7,energy8,energy9,h,identity
1.0,0.20833333333333331,1.0000000000000093,6.417591755561959e-30,8,7.8284271247462645,0.435508598573934,-6.495093791412903,-6.059585192838969,-6.495093791412957,-6.495093791412983,-6.059585192839034,-6.495093791412932,-6.059585192838912,-6.49509379141291,-6.059585192838905,-6.49509379141287,0.0,0.6008612838557874
1.0,0.25,1.0000000000000122,3.1920166808924966e-30,8,7.828427124746285,-3.6415315207705135e-14,-6.828427124746268,-6.828427124746304,-6.22625185950567,-6.226251859505632,-6.226251859505575,-6.226251859505549,-6.828427124746307,-6.828427124746276,-6.828427124746192,-6.8284271247462165,0.0,0.8892131269024628
1.0,0.29166666666666663,1.0000000000000084,1.984961802285016e-30,8,7.828427124746256,-3.108624468950438e-14,-7.161760458079571,-7.161760458079602,-6.392918526172337,-7.161760458079675,-6.392918526172318,-6.392918526172231,-7.161760458079698,-7.161760458079616,-7.16176045807956,-7.161760458079551,0.0,0.5636859328272196
1.0,0.3333333333333333,1.0000000000000067,7.785462606089133e-31,8,7.828427124746243,-2.042810365310288e-14,-7.495093791412922,-7.495093791412942,-7.495093791413029,-6.559585192839022,-7.495093791412976,-6.559585192839033,-7.495093791412978,-7.495093791412979,-7.495093791412913,-7.495093791412876,0.0,0.8598883576933422
1.0,0.375,1.0000000000000073,6.252885086816964e-31,8,7.8284271247462485,-4.085620730620576e-14,-7.828427124746239,-7.8284271247462796,-7.828427124746327,-6.72625185950566,-7.828427124746284,-6.7262518595056875,-6.726251859505653,-7.828427124746265,-7.828427124746245,-7.82842712474623,0.0,0.966144519508205
1.0,0.41666666666666663,1.0000000000000053,1.3686975275287812e-30,8,7.828427124746232,-1.7763568394002505e-15,-8.161760458079558,-8.16176045807956,-8.161760458079698,-6.892918526172355,-8.161760458079693,-6.892918526172359,-8.161760458079657,-8.161760458079593,-6.892918526172388,-8.161760458079584,0.0,0.9990635783209304
1.0,0.4583333333333333,1.0000000000000049,6.618666826121447e-32,8,7.828427124746227,-2.6645352591003757e-14,-8.495093791412895,-8.495093791412922,-8.495093791412963,-7.080880229039829,-8.49509379141292,-8.495093791412963,-8.495093791412922,-7.080880229039875,-8.495093791412934,-8.495093791412904,0.0,0.8112852079779396
1.0,0.5,1.0000000000000009,7.493268036541722e-31,8,7.828427124746199,-5.1514348342607263e-14,-8.828427124746199,-8.82842712474625,-8.8284271247463,-8.82842712474634,-8.828427124746332,-7.414213562373351,-8.82842712474631,-8.828427124746277,-8.828427124746284,-7.414213562373319,0.0,0.9346319262748788
1.0,0.5416666666666666,1.0000000000000056,1.7067414103295354e-31,8,7.828427124746235,-6.572520305780927e-14,-9.161760458079561,-9.161760458079627,-9.161760458079673,-9.161760458079712,-7.747546895706658,-9.161760458079655,-7.747546895706729,-9.161760458079602,-9.161760458079593,-9.161760458079556,0.0,0.9181266160983916
1.0,0.5833333333333333,1.000000000000003,1.1232596220727857e-31,8,7.828427124746215,-6.927791673660977e-14,-9.495093791412877,-9.495093791412947,-9.495093791413066,-8.08088022903987,-9.495093791412948,-9.495093791413005,-8.080880229039913,-9.495093791412907,-9.495093791412922,-8.080880229039902,0.0,0.8741203089817506
1.0,0.625,1.000000000000007,4.1639508343330616e-32,8,7.828427124746248,-6.039613253960852e-14,-9.828427124746243,-9.828427124746304,-9.828427124746343,-8.4142135623733,-9.828427124746304,-9.828427124746309,-8.414213562373206,-9.82842712474625,-8.414213562373142,-9.828427124746206,0.0,0.9518429272213592
1.0,0.6666666666666666,1.0000000000000069,3.7889655374831224e-32,8,7.828427124746243,-8.171241461241152e-14,-10.161760458079588,-10.16176045807967,-10.16176045807972,-8.747546895706646,-10.161760458079645,-10.16176045807971,-8.747546895706595,-8.747546895706604,-10.161760458079614,-10.16176045807959,0.0,0.9989716013161678
1.0,0.7083333333333333,1.0000000000000073,7.788858605654639e-32,8,7.8284271247462485,-2.842170943040401e-14,-10.495093791412911,-10.49509379141294,-9.080880229039973,-10.495093791413085,-9.080880229039916,-10.495093791413042,-10.495093791412973,-9.080880229039842,-10.495093791412915,-10.495093791412886,0.0,0.8883874471472428
1.0,0.75,1.0000000000000062,1.098021065715273e-31,8,7.828427124746239,-9.769962616701378e-14,-10.828427124746248,-10.828427124746346,-9.414213562373302,-9.414213562373206,-10.828427124746389,-9.414213562373188,-9.414213562373154,-10.828427124746353,-10.828427124746296,-10.82842712474623,0.0,0.9252921889116593
1.0,0.7916666666666666,1.0000000000000053,2.175304677150336e-32,8,7.828427124746231,-1.1368683772161603e-13,-11.161760458079593,-11.161760458079707,-9.747546895706636,-9.747546895706533,-11.161760458079645,-9.747546895706485,-9.747546895706478,-11.161760458079566,-11.161760458079588,-11.16176045807955,0.0,0.9999827489220303
1.0,0.8333333333333333,1.0000000000000053,5.180318494627904e-32,8,7.828427124746231,-1.0480505352461478e-13,-11.49509379141292,-11.495093791413025,-10.08088022904001,-11.49509379141299,-11.495093791413066,-10.080880229039966,-11.495093791413018,-10.080880229039884,-11.495093791413009,-11.495093791412938,0.0,0.9999994286976829
1.0,0.875,1.0000000000000067,5.890866634388392e-32,8,7.828427124746241,-1.2256862191861728e-13,-11.82842712474627,-11.828427124746392,-11.828427124746415,-10.414213562373348,-11.82842712474637,-11.828427124746385,-11.828427124746284,-10.414213562373318,-11.82842712474629,-11.828427124746185,0.0,0.8098653595654463
1.0,0.9166666666666666,1.0000000000000082,3.325272635189645e-32,8,7.828427124746256,-1.5276668818842154e-13,-12.16176045807963,-12.161760458079783,-10.747546895706726,-12.16176045807976,-12.161760458079764,-10.747546895706662,-12.161760458079671,-10.7475468957066,-12.16176045807963,-12.161760458079574,0.0,0.9855134697123582
1.0,0.9583333333333333,1.0000000000000089,7.21123082220003e-32,8,7.828427124746261,-1.1901590823981678e-13,-12.495093791412954,-12.495093791413073,-11.080880229040039,-12.495093791413167,-11.080880229039993,-11.080880229039984,-12.495093791413014,-12.495093791413069,-12.495093791412982,-12.495093791412922,0.0,0.9712973488401412
1.0,1.0,1.0000000000000067,5.091238848207487e-32,8,7.828427124746244,-1.900701818158268e-13,-12.82842712474627,-12.82842712474646,-12.828427124746435,-11.414213562373444,-12.828427124746405,-12.828427124746371,-12.828427124746286,-11.414213562373304,-12.82842712474625,-12.828427124746192,0.0,0.6047467190951916
1.0833333333333333,0.0,0.11233133799772627,0.157606590097211,8,2.767046355342723,-8.615330671091215e-14,-5.66177284779769,-5.661772847797776,-5.230796051808524,-5.661772847797796,-5.230796051808504,-5.661772847797785,-5.661772847797726,-5.661772847797718,-5.661772847797697,-5.661772847797693,0.0,0.11229757980891886
1.0833333333333333,0.041666666666666664,0.29369726827731835,0.06250000000000107,8,4.005490393168733,-2.8421709430404007e-13,-5.828439514464382,-5.828439514464666,-5.828439514464599,-5.661772847798031,-5.828439514464562,-5.661772847798023,-5.828439514464526,-5.828439514464468,-5.828439514464423,-5.828439514464344,0.0,0.29209358446106565
1.0833333333333333,0.08333333333333333,0.29220597005079896,0.06250000000000172,8,3.9953071719077036,0.09764346265573831,-5.995106181131165,-5.897462718475427,-5.995106181131338,-5.995106181131304,-5.995106181131216,-5.995106181131261,-5.995106181131148,-5.9951061811310975,-5.99510618113102,-5.995106181130989,0.0,0.28664651929491913
1.0833333333333333,0.125,1.0000000000000244,4.1814934774157526e-27,8,7.828427124746383,-3.552713678800501e-14,-6.2307960518085,-6.230796051808536,-6.161772847797845,-6.230796051808574,-6.161772847797839,-6.23079605180854,-6.230796051808573,-6.161772847797821,-6.230796051808497,-6.230796051808409,0.0,0.8563121674045951
1.0833333333333333,0.16666666666666666,1.0000000000000138,6.268896003438305e-29,8,7.828427124746298,-3.8191672047105385e-14,-6.56412938514181,-6.5641293851418485,-6.328439514464519,-6.5641293851418405,-6.3284395144645185,-6.564129385141888,-6.5641293851417855,-6.564129385141792,-6.5641293851417535,-6.56412938514173,0.0,0.8079953286733703
1.0833333333333333,0.20833333333333331,1.0000000000000109,1.4238111304532389e-29,8,7.828427124746274,-1.0391687510491465e-13,-6.897462718475115,-6.897462718475219,-6.495106181131171,-6.897462718475188,-6.897462718475184,-6.897462718475159,-6.495106181131194,-6.495106181131126,-6.897462718475103,-6.897462718475105,0.0,0.6935384331044367
1.0833333333333333,0.25,1.000000000000009,1.7680187477897317e-30,8,7.828427124746261,-2.3092638912203256e-14,-7.230796051808435,-7.230796051808458,-6.661772847797763,-7.23079605180847,-6.661772847797708,-7.230796051808408,-6.661772847797692,-7.230796051808409,-6.661772847797719,-7.230796051808364,0.0,0.9998407275295826
1.0833333333333333,0.29166666666666663,1.00000000000001,1.483171941519428e-31,8,7.828427124746266,-4.3520742565306136e-14,-7.564129385141792,-7.564129385141835,-6.828439514464492,-6.828439514464412,-6.828439514464341,-6.828439514464328,-7.564129385141836,-7.564129385141778,-7.5641293851417295,-7.564129385141742,0.0,0.8169224453658287
1.0833333333333333,0.3333333333333333,1.0000000000000075,4.7859410207627385e-31,8,7.828427124746249,-2.6645352591003757e-14,-7.8974627184751025,-7.897462718475129,-6.995106181131173,-7.897462718475188,-6.995106181131123,-6.995106181131017,-7.8974627184751505,-7.897462718475097,-7.897462718475064,-7.897462718475059,0.0,0.9886125963835435
1.0833333333333333,0.375,1.000000000000005,1.2727842201983266e-30,8,7.828427124746231,-6.750155989720952e-14,-8.230796051808403,-8.23079605180847,-8.230796051808529,-7.161772847797769,-8.230796051808438,-8.230796051808472,-7.161772847797768,-7.161772847797717,-8.230796051808436,-8.230796051808412,0.0,0.6938899671236853
1.0833333333333333,0.41666666666666663,1.0000000000000058,5.099011184341766e-32,8,7.828427124746234,3.907985046680551e-14,-8.564129385141767,-8.564129385141728,-8.564129385141877,-8.564129385141918,-7.328439514464629,-8.564129385141873,-8.564129385141868,-7.328439514464618,-8.56412938514183,-8.56412938514174,0.0,0.9718778921559701
1.0833333333333333,0.4583333333333333,1.0000000000000049,1.74026862200825e-31,8,7.828427124746229,-2.6645352591003757e-14,-8.897462718475078,-8.897462718475104,-8.897462718475218,-8.897462718475202,-7.495106181131196,-8.897462718475209,-7.495106181131183,-8.897462718475158,-8.897462718475081,-8.89746271847508,0.0,0.9927827810094383
1.0833333333333333,0.5,1.0000000000000027,7.316926120182296e-32,8,7.828427124746211,-6.039613253960852e-14,-9.230796051808385,-9.230796051808445,-9.230796051808497,-7.698731359237733,-9.23079605180847,-9.230796051808515,-9.230796051808518,-9.230796051808435,-7.698731359237698,-9.230796051808412,0.0,0.9973769925223445
1.0833333333333333,0.5416666666666666,1.0000000000000036,3.287587392566633e-32,8,7.82842712474622,2.4868995751603507e-14,-9.56412938514175,-9.564129385141726,-9.564129385141845,-8.032064692571106,-9.564129385141912,-8.032064692571181,-9.564129385141886,-9.564129385141788,-9.564129385141792,-9.56412938514176,0.0,0.9931388358859441
1.0833333333333333,0.5833333333333333,1.0000000000000033,7.997914008411929e-32,8,7.8284271247462165,-3.552713678800501e-14,-9.897462718475081,-9.897462718475117,-9.897462718475245,-9.897462718475234,-9.897462718475182,-8.365398025904595,-9.897462718475142,-8.365398025904422,-9.897462718475104,-9.897462718475033,0.0,0.9125212020870662
1.0833333333333333,0.625,1.0000000000000013,5.339974214788375e-32,8,7.8284271247462005,-5.684341886080802e-14,-10.230796051808396,-10.230796051808452,-10.230796051808506,-8.69873135923768,-10.2307960518085,-8.69873135923773,-10.230796051808491,-8.698731359237623,-10.230796051808467,-10.230796051808435,0.0,0.9934385542923576
1.0833333333333333,0.6666666666666666,1.0000000000000047,7.460378578950239e-32,8,7.828427124746227,-1.3322676295501878e-13,-10.564129385141753,-10.564129385141886,-10.564129385141921,-9.032064692571096,-10.564129385141833,-9.032064692571055,-10.564129385141857,-10.564129385141804,-10.564129385141795,-10.56412938514175,0.0,0.9011535597663931
1.0833333333333333,0.7083333333333333,1.0000000000000075,1.2097141203839932e-31,8,7.82842712474625,-5.5067062021407764e-14,-10.89746271847509,-10.897462718475145,-10.897462718475195,-9.365398025904407,-10.897462718475154,-10.897462718475191,-9.365398025904387,-10.897462718475161,-9.365398025904298,-10.897462718475083,0.0,0.9956866118669335
1.0833333333333333,0.75,1.0000000000000064,9.09030474293265e-32,8,7.82842712474624,-1.2789769243681803e-13,-11.230796051808424,-11.230796051808552,-11.230796051808513,-9.698731359237733,-11.230796051808522,-11.23079605180851,-11.23079605180841,-9.698731359237726,-9.698731359237662,-11.230796051808358,0.0,0.9498907379850158
1.0833333333333333,0.7916666666666666,1.0000000000000058,8.206325045866547e-32,8,7.828427124746236,-5.684341886080802e-14,-11.564129385141806,-11.564129385141863,-10.032064692571135,-11.564129385141934,-10.03206469257106,-11.564129385141904,-10.03206469257104,-11.5641293851418,-11.564129385141786,-11.564129385141726,0.0,0.9999400852262527
1.0833333333333333,0.8333333333333333,1.0000000000000067,4.263489077238963e-32,8,7.828427124746243,-8.526512829121202e-14,-11.8974627184751,-11.897462718475186,-10.365398025904412,-10.365398025904344,-11.89746271847523,-10.365398025904312,-11.897462718475142,-10.365398025904293,-11.897462718475182,-11.897462718475088,0.0,0.9152243080535187
1.0833333333333333,0.875,1.000000000000011,5.038334485520217e-32,8,7.828427124746276,-7.815970093361102e-14,-12.23079605180847,-12.230796051808548,-10.698731359237815,-12.230796051808593,-12.230796051808552,-10.698731359237666,-10.698731359237746,-12.230796051808486,-12.23079605180845,-12.230796051808424,0.0,0.9705355875537389
1.0833333333333333,0.9166666666666666,1.000000000000004,5.047730607140376e-32,8,7.828427124746222,-1.0480505352461478e-13,-12.564129385141737,-12.564129385141841,-12.564129385141905,-11.032064692571094,-12.564129385141946,-12.564129385141907,-11.032064692571113,-12.564129385141833,-12.564129385141765,-12.564129385141706,0.0,0.9178231519876037
1.0833333333333333,0.9583333333333333,1.0000000000000067,8.520718592533989e-32,8,7.828427124746241,-1.3322676295501878e-13,-12.897462718475095,-12.897462718475229,-11.365398025904494,-12.897462718475289,-12.897462718475303,-11.365398025904419,-11.365398025904387,-12.897462718475241,-12.897462718475156,-12.89746271847511,0.0,0.9170873970237253
1.0833333333333333,1.0,1.0000000000000093,5.955968749491284e-32,8,7.828427124746263,-1.1191048088221578e-13,-13.230796051808476,-13.230796051808587,-13.230796051808683,-11.698731359237879,-13.230796051808625,-13.23079605180865,-11.698731359237911,-13.230796051808504,-13.230796051808547,-13.230796051808424,0.0,0.8478007607584721
1.1666666666666665,0.0,0.14462860296078672,0.11986935120521916,8,2.9875858754716034,-9.85878045867139e-14,-6.097293836089803,-6.097293836089902,-5.633164978870737,-6.09729383608995,-6.0972938360899285,-6.097293836089853,-6.097293836089825,-6.097293836089793,-6.097293836089818,-6.0972938360898326,0.0,0.14111346723419682
1.1666666666666665,0.041666666666666664,0.32207099817589335,0.06250000000000128,8,4.1992383400383915,-2.3003821070233244e-13,-6.2639605027565315,-6.2639605027567615,-6.097293836090084,-6.263960502756631,-6.097293836090221,-6.263960502756602,-6.097293836090108,-6.263960502756522,-6.263960502756646,-6.263960502756544,0.0,0.31734221560407244
1.1666666666666665,0.08333333333333333,0.29659018783994445,0.06250000000000129,8,4.025244483579886,0.13079552388571436,-6.430627169423219,-6.2998316455375045,-6.430627169423394,-6.299831645537528,-6.430627169423281,-6.299831645537492,-6.430627169423252,-6.430627169423227,-6.430627169423163,-6.430627169423091,0.0,0.2758977032033166
1.1666666666666665,0.125,1.0000000000000075,2.3190515006309805e-26,8,7.828427124746249,0.035871142780731446,-6.633164978870589,-6.597293836089857,-6.633164978870593,-6.633164978870596,-6.597293836089833,-6.633164978870601,-6.597293836089844,-6.633164978870595,-6.597293836089823,-6.633164978870586,0.0,0.9917171208593735
1.1666666666666665,0.16666666666666666,1.0000000000000155,3.310559028974251e-29,8,7.828427124746314,0.20253780944742417,-6.966498312204006,-6.763960502756582,-6.966498312204016,-6.763960502756568,-6.966498312204052,-6.966498312204054,-6.966498312203994,-6.966498312203962,-6.763960502756491,-6.7639605027564835,0.0,0.9926632748120736
1.1666666666666665,0.20833333333333331,1.0000000000000155,1.0671525297622819e-30,8,7.828427124746312,-7.016609515630989e-14,-7.299831645537323,-7.2998316455373935,-6.93062716942332,-7.299831645537427,-6.930627169423289,-7.2998316455373535,-6.930627169423249,-7.299831645537316,-7.299831645537262,-7.299831645537258,0.0,0.9835524673589219
1.1666666666666665,0.25,1.0000000000000107,7.739519563915459e-30,8,7.828427124746275,-9.947598300641403e-14,-7.633164978870636,-7.633164978870735,-7.097293836089982,-7.633164978870654,-7.097293836089901,-7.633164978870613,-7.097293836089856,-7.633164978870593,-7.097293836089813,-7.633164978870552,0.0,0.9993380680711832
1.1666666666666665,0.29166666666666663,1.0000000000000093,9.226963543835115e-31,8,7.828427124746263,-6.483702463810914e-14,-7.966498312203963,-7.966498312204028,-7.263960502756641,-7.26396050275652,-7.2639605027564835,-7.26396050275646,-7.966498312203942,-7.966498312203963,-7.966498312203924,-7.9664983122039015,0.0,0.9727741554013677
1.1666666666666665,0.3333333333333333,1.0000000000000107,4.4651707633429955e-30,8,7.828427124746273,-9.237055564881302e-14,-8.299831645537283,-8.299831645537376,-8.299831645537404,-7.430627169423357,-8.299831645537427,-7.430627169423259,-8.299831645537301,-8.299831645537267,-8.299831645537248,-8.299831645537214,0.0,0.9761546399712905
1.1666666666666665,0.375,1.000000000000006,9.280565905585396e-32,8,7.828427124746238,-1.9539925233402755e-14,-8.633164978870601,-8.63316497887062,-7.597293836089904,-8.633164978870644,-7.597293836089887,-8.633164978870605,-7.597293836089765,-8.633164978870637,-7.59729383608979,-8.633164978870603,0.0,0.839110758511469
1.1666666666666665,0.41666666666666663,1.0000000000000095,5.630113323747325e-31,8,7.8284271247462645,-1.7763568394002505e-14,-8.966498312203976,-8.966498312203994,-8.96649831220406,-7.763960502756676,-8.966498312204026,-7.763960502756653,-8.966498312204061,-8.96649831220406,-8.966498312203958,-8.966498312203939,0.0,0.5656944087923625
1.1666666666666665,0.4583333333333333,1.000000000000008,9.47603758213101e-32,8,7.828427124746252,3.019806626980426e-14,-9.299831645537289,-9.299831645537258,-9.299831645537358,-7.93062716942328,-9.29983164553731,-9.299831645537385,-7.930627169423271,-9.299831645537367,-9.299831645537317,-7.930627169423274,0.0,0.9999072866460349
1.1666666666666665,0.5,1.000000000000006,5.236394950196105e-31,8,7.828427124746237,-8.881784197001252e-15,-9.633164978870601,-9.63316497887061,-9.633164978870692,-8.097293836089976,-9.633164978870745,-9.633164978870614,-9.633164978870573,-8.097293836089964,-8.09729383608991,-9.633164978870607,0.0,0.9653310014868216
1.1666666666666665,0.5416666666666666,1.000000000000004,1.2767262449491905e-31,8,7.828427124746222,1.0658141036401503e-14,-9.966498312203917,-9.966498312203907,-9.966498312204086,-9.966498312203992,-9.966498312204006,-8.316582489435476,-8.316582489435508,-9.966498312204012,-9.966498312203967,-9.966498312203926,0.0,0.9801930142535729
1.1666666666666665,0.5833333333333333,1.0000000000000047,1.3250850984198259e-31,8,7.828427124746225,4.085620730620576e-14,-10.299831645537287,-10.299831645537246,-10.299831645537386,-10.299831645537509,-8.64991582276891,-10.2998316455374,-8.649915822768872,-10.299831645537369,-10.299831645537287,-10.299831645537246,0.0,0.7170348674045068
1.1666666666666665,0.625,1.0000000000000044,1.851551100431224e-31,8,7.828427124746225,-3.730349362740526e-14,-10.633164978870596,-10.633164978870633,-10.633164978870793,-10.633164978870765,-8.983249156102296,-10.633164978870749,-10.633164978870704,-10.633164978870635,-10.633164978870566,-8.983249156102227,0.0,0.9174031655159457
1.1666666666666665,0.6666666666666666,1.0000000000000078,5.465578711910675e-32,8,7.828427124746249,-8.171241461241152e-14,-10.96649831220395,-10.966498312204031,-10.966498312204182,-9.316582489435492,-10.966498312203992,-9.316582489435502,-10.966498312204036,-10.966498312204099,-10.966498312203969,-10.966498312203944,0.0,0.9935916859113382
1.1666666666666665,0.7083333333333333,1.0000000000000058,1.6811066731326644e-31,8,7.828427124746236,-3.907985046680551e-14,-11.299831645537317,-11.299831645537356,-11.299831645537415,-9.649915822768854,-11.29983164553735,-9.64991582276875,-11.29983164553735,-11.299831645537363,-11.299831645537294,-11.299831645537262,0.0,0.874119080023779
1.1666666666666665,0.75,1.000000000000006,9.333404349447584e-32,8,7.828427124746237,-7.460698725481052e-14,-11.633164978870639,-11.633164978870713,-11.63316497887078,-9.983249156102216,-11.633164978870632,-11.633164978870672,-11.633164978870582,-11.633164978870603,-9.983249156102149,-9.983249156102012,0.0,0.7078768538364141
1.1666666666666665,0.7916666666666666,1.0000000000000067,3.320818452041423e-32,8,7.828427124746243,-7.105427357601002e-14,-11.96649831220399,-11.966498312204061,-11.96649831220414,-10.316582489435671,-11.966498312204132,-10.316582489435614,-11.96649831220421,-11.966498312204148,-11.966498312204,-11.966498312203951,0.0,0.9887380639344182
1.1666666666666665,0.8333333333333333,1.0000000000000049,1.524303862989148e-31,8,7.828427124746225,-8.526512829121202e-14,-12.299831645537273,-12.299831645537358,-10.649915822768826,-12.299831645537402,-10.64991582276888,-12.299831645537402,-12.299831645537378,-10.649915822768765,-12.299831645537273,-12.299831645537235,0.0,0.9749181634913269
1.1666666666666665,0.875,1.0000000000000089,3.954723272561232e-32,8,7.828427124746259,-4.973799150320701e-14,-12.63316497887067,-12.63316497887072,-10.983249156102227,-12.63316497887082,-10.983249156102085,-10.983249156102037,-10.983249156102032,-12.63316497887071,-12.633164978870692,-12.633164978870628,0.0,0.9246117734488206
1.1666666666666665,0.9166666666666666,1.0000000000000067,2.107297517020584e-32,8,7.828427124746242,-1.2789769243681803e-13,-12.966498312203958,-12.966498312204086,-11.316582489435525,-12.966498312204086,-12.966498312204063,-11.316582489435476,-12.966498312204136,-12.966498312204015,-11.316582489435465,-12.966498312203957,0.0,0.9210697691569087
1.1666666666666665,0.9583333333333333,1.0000000000000082,3.720291857510471e-32,8,7.828427124746254,-1.2967404927621828e-13,-13.299831645537319,-13.299831645537449,-13.299831645537497,-11.64991582276898,-13.299831645537507,-13.299831645537413,-13.299831645537333,-11.649915822768847,-13.299831645537326,-13.299831645537248,0.0,0.7500503391997173
1.1666666666666665,1.0,1.000000000000008,7.803700818503787e-32,8,7.828427124746252,-1.0658141036401503e-13,-13.63316497887064,-13.633164978870747,-13.633164978870822,-11.983249156102346,-13.633164978870955,-13.633164978870866,-13.633164978870749,-13.633164978870655,-11.983249156102335,-13.633164978870601,0.0,0.6707287787414125
1.25,0.0,0.12722002083219533,0.11143501474763004,8,2.8687126410613546,-1.1546319456101628e-13,-6.532814824381932,-6.532814824382047,-6.035533905932881,-6.532814824382025,-6.532814824382052,-6.035533905932896,-6.532814824381971,-6.532814824382031,-6.532814824381918,-6.5328148243819335,0.0,0.12706051510444996
1.25,0.041666666666666664,0.326759586417724,0.06250000000000111,8,4.231254023165668,-1.4654943925052066e-13,-6.699481491048658,-6.699481491048805,-6.532814824382158,-6.699481491048836,-6.532814824382294,-6.6994814910487746,-6.532814824382139,-6.699481491048712,-6.699481491048677,-6.699481491048592,0.0,0.30553374091236757
1.25,0.08333333333333333,0.33380703204589113,0.06250000000000117,8,4.279376992053222,-2.984279490192421e-13,-6.866148157715322,-6.86614815771562,-6.702200572599765,-6.866148157715406,-6.702200572599813,-6.866148157715412,-6.702200572599705,-6.866148157715301,-6.866148157715281,-6.866148157715234,0.0,0.3068078503372986
1.25,0.125,0.29528760393906345,0.06250000000000105,8,4.016349884338845,-0.0027190815509170463,-7.032814824381997,-7.035533905932914,-7.032814824382002,-7.035533905932855,-7.032814824381968,-7.035533905932814,-7.032814824381889,-7.0355339059327555,-7.035533905932764,-7.032814824381913,0.0,0.2950941618427903
1.25,0.16666666666666666,1.0000000000000224,1.7403011399891517e-29,8,7.828427124746365,0.16938574821746943,-7.368867239266229,-7.1994814910487595,-7.368867239266214,-7.199481491048733,-7.368867239266213,-7.368867239266183,-7.199481491048794,-7.368867239266201,-7.199481491048722,-7.3688672392661365,0.0,0.4775828284235435
1.25,0.20833333333333331,1.0000000000000155,2.4200914682168612e-30,8,7.828427124746312,0.33605241488407156,-7.702200572599503,-7.366148157715432,-7.70220057259959,-7.366148157715387,-7.702200572599624,-7.366148157715309,-7.702200572599555,-7.366148157715304,-7.702200572599513,-7.702200572599438,0.0,0.9709345310529992
1.25,0.25,1.000000000000009,1.887185822001017e-30,8,7.828427124746262,-1.0125233984581428e-13,-8.035533905932807,-8.035533905932908,-7.532814824382093,-8.035533905932857,-7.53281482438209,-8.035533905932843,-7.532814824382038,-8.035533905932835,-8.035533905932777,-8.035533905932743,0.0,0.9720133740145894
1.25,0.29166666666666663,1.0000000000000075,5.824368662459038e-30,8,7.8284271247462485,-3.019806626980426e-14,-8.36886723926615,-8.36886723926618,-7.699481491048751,-8.36886723926616,-7.699481491048661,-8.368867239266125,-7.699481491048622,-7.699481491048608,-8.368867239266091,-8.36886723926608,0.0,0.9827530288178251
1.25,0.3333333333333333,1.000000000000007,2.5334074305607208e-30,8,7.828427124746245,-1.1901590823981678e-13,-8.702200572599459,-8.702200572599578,-8.702200572599596,-7.866148157715438,-8.702200572599576,-7.866148157715417,-8.70220057259954,-8.702200572599498,-8.702200572599505,-8.702200572599455,0.0,0.9624973728990522
1.25,0.375,1.0000000000000069,3.856001278829323e-30,8,7.828427124746245,-4.973799150320701e-14,-9.035533905932796,-9.035533905932846,-8.032814824382092,-8.032814824382038,-8.032814824382015,-8.032814824381926,-9.035533905932857,-9.035533905932857,-9.03553390593285,-9.035533905932782,0.0,0.9865175355659772
1.25,0.41666666666666663,1.0000000000000042,9.160323654550695e-32,8,7.828427124746224,-7.638334409421077e-14,-9.368867239266121,-9.368867239266198,-8.199481491048777,-9.368867239266166,-8.199481491048704,-8.199481491048575,-8.199481491048612,-9.36886723926617,-9.368867239266123,-9.36886723926613,0.0,0.9948978509234742
1.25,0.4583333333333333,1.000000000000007,2.4977008577041145e-31,8,7.828427124746246,-4.618527782440651e-14,-9.70220057259948,-9.702200572599526,-9.702200572599608,-8.366148157715374,-9.702200572599496,-8.366148157715354,-9.702200572599512,-9.702200572599454,-8.366148157715342,-9.702200572599416,0.0,0.9843724547512662
1.25,0.5,1.0000000000000029,7.5546069238074904e-31,8,7.828427124746213,-1.9539925233402755e-14,-10.03553390593276,-10.03553390593278,-10.035533905932914,-10.035533905932953,-8.532814824382134,-10.035533905932922,-10.035533905932864,-8.53281482438221,-10.03553390593287,-10.03553390593276,0.0,0.655407886844756
1.25,0.5416666666666666,1.0000000000000049,1.3109413029643365e-30,8,7.828427124746229,-5.329070518200751e-15,-10.368867239266123,-10.368867239266129,-10.368867239266262,-10.368867239266239,-8.699481491048715,-10.36886723926614,-8.699481491048727,-10.36886723926613,-10.368867239266066,-8.69948149104868,0.0,0.9767562145253655
1.25,0.5833333333333333,1.0000000000000053,8.747365834906151e-32,8,7.828427124746231,-2.6645352591003757e-14,-10.702200572599443,-10.70220057259947,-8.934433619633076,-10.702200572599535,-10.70220057259955,-8.934433619633191,-10.702200572599539,-8.934433619633177,-10.70220057259953,-10.702200572599464,0.0,0.9673753942574577
1.25,0.625,1.0000000000000027,8.158924039651196e-32,8,7.82842712474621,2.842170943040401e-14,-11.035533905932787,-11.035533905932759,-11.0355339059329,-11.035533905932924,-11.035533905932947,-11.035533905932828,-11.035533905932938,-11.035533905932802,-9.2677669529667,-9.267766952966744,0.0,0.7984008977577695
1.25,0.6666666666666666,1.000000000000003,1.3847636773583178e-31,8,7.828427124746216,-6.750155989720952e-14,-11.368867239266105,-11.368867239266173,-11.368867239266313,-11.368867239266299,-9.601100286299927,-11.368867239266274,-9.60110028630008,-11.368867239266223,-11.368867239266116,-11.368867239266132,0.0,0.9122874010843023
